window,ticker,scenario,method,abs_acf_mae25,abs_acf_mae60,ks_pass,w1_standardized
holdout_2025,COST,off,naive,0.07966744351436397,0.0715731626474613,0.9179999999999999,0.15634200481165086
holdout_2025,COST,off,hybrid,0.08019547062496775,0.07182439722359191,0.92,0.1286994457942314
holdout_2025,COST,market_only,naive,0.0797168968229919,0.07157397137504179,0.92,0.15792712611510232
holdout_2025,COST,market_only,hybrid,0.08221211889032971,0.07286577763619283,0.9309999999999999,0.12741754601983507
holdout_2025,COST,market_and_assets,naive,0.08311052340711378,0.0731867657015361,0.904,0.171629838856075
holdout_2025,COST,market_and_assets,hybrid,0.08540165946147976,0.07433811173371607,0.9,0.14107432134097986
holdout_2025,CPB,off,naive,0.07377537003848356,0.06675882535766973,0.315,0.22394662061103693
holdout_2025,CPB,off,hybrid,0.07377503363902162,0.06676096404855075,0.214,0.2359772218894866
holdout_2025,CPB,market_only,naive,0.07372285537986709,0.06670956759168113,0.335,0.22335277838665435
holdout_2025,CPB,market_only,hybrid,0.07372914214108103,0.06671378536932782,0.23299999999999998,0.23550212939759835
holdout_2025,CPB,market_and_assets,naive,0.07746846624957895,0.06882907851995491,0.337,0.2270663754928315
holdout_2025,CPB,market_and_assets,hybrid,0.07747972370466832,0.06884027451654058,0.239,0.23907411652689492
holdout_2025,CPRT,off,naive,0.06075812696290121,0.059259405886880556,0.11399999999999999,0.30805964769401156
holdout_2025,CPRT,off,hybrid,0.06116682903725575,0.059312484622410615,0.55,0.21171127681734297
holdout_2025,CPRT,market_only,naive,0.06142171813231005,0.059660718395110064,0.11699999999999999,0.3101903436928185
holdout_2025,CPRT,market_only,hybrid,0.06436266513709174,0.0610529976562372,0.548,0.21296206648444063
holdout_2025,CPRT,market_and_assets,naive,0.06532056934441628,0.062020671483441224,0.138,0.3183904116693604
holdout_2025,CPRT,market_and_assets,hybrid,0.06757973395735031,0.06314773047606972,0.5640000000000001,0.22065122646154373
holdout_2025,CRL,off,naive,0.0691879478960476,0.060514614000650634,0.995,0.1261015666416355
holdout_2025,CRL,off,hybrid,0.06917096005785231,0.06044044900710357,0.853,0.18470772514389422
holdout_2025,CRL,market_only,naive,0.06886135639531248,0.060265662712615894,0.997,0.12637522487503683
holdout_2025,CRL,market_only,hybrid,0.07103517004406698,0.06157458327401171,0.847,0.18402631970474484
holdout_2025,CRL,market_and_assets,naive,0.07321547053881967,0.06308280887072991,0.984,0.12949808457194778
holdout_2025,CRL,market_and_assets,hybrid,0.07508220706103083,0.06408903234980004,0.856,0.18556026261123099
holdout_2025,CRM,off,naive,0.058829501384752333,0.06133313627202344,0.6950000000000001,0.20742695154542778
holdout_2025,CRM,off,hybrid,0.059071034294296734,0.06138535821427814,0.932,0.1538575250426792
holdout_2025,CRM,market_only,naive,0.05949734531058941,0.061401567625612226,0.684,0.21004357423637326
holdout_2025,CRM,market_only,hybrid,0.062296284835285015,0.06269608801708214,0.944,0.15310336447083983
holdout_2025,CRM,market_and_assets,naive,0.0616677891757397,0.06270426408068666,0.676,0.21778734147653137
holdout_2025,CRM,market_and_assets,hybrid,0.06467240378047934,0.0642280204891294,0.912,0.16085928938350122
holdout_2025,CSCO,off,naive,0.06540611227196032,0.06382699914099518,0.7889999999999999,0.22860300749225773
holdout_2025,CSCO,off,hybrid,0.06570818407393242,0.06394422629373477,0.941,0.13877333416428778
holdout_2025,CSCO,market_only,naive,0.06599032714048794,0.06405746677933197,0.772,0.2313785571002426
holdout_2025,CSCO,market_only,hybrid,0.06891223842606826,0.06561279301401038,0.92,0.1396894897990383
holdout_2025,CSCO,market_and_assets,naive,0.06967826275604773,0.06624944495442989,0.7310000000000001,0.24790879200601842
holdout_2025,CSCO,market_and_assets,hybrid,0.07226555087072925,0.06770303700246932,0.889,0.15545565398559355
holdout_2025,CSX,off,naive,0.07100175335685308,0.06288917399821473,0.621,0.3167991205372805
holdout_2025,CSX,off,hybrid,0.07162883267941669,0.06307028690976002,0.961,0.16993870878437262
holdout_2025,CSX,market_only,naive,0.07176828150399696,0.0632363100321978,0.624,0.31879502560965656
holdout_2025,CSX,market_only,hybrid,0.07481593125754044,0.06474876120960027,0.956,0.17169437027005574
holdout_2025,CSX,market_and_assets,naive,0.07519212936289604,0.06513161099777506,0.5870000000000001,0.3362267206442689
holdout_2025,CSX,market_and_assets,hybrid,0.07783475161787581,0.06661977977303807,0.911,0.189426745796589
holdout_2025,CTAS,off,naive,0.08973673185592863,0.07226221888503644,0.812,0.31224362288733865
holdout_2025,CTAS,off,hybrid,0.09058329100706518,0.07273682652529252,0.823,0.1895922643024388
holdout_2025,CTAS,market_only,naive,0.09027919800112562,0.07260696837505706,0.7689999999999999,0.31659347891712064
holdout_2025,CTAS,market_only,hybrid,0.09321447463076708,0.07431077833871344,0.839,0.18973396885234542
holdout_2025,CTAS,market_and_assets,naive,0.09213049376415847,0.07407273168654915,0.7789999999999999,0.32848772322651576
holdout_2025,CTAS,market_and_assets,hybrid,0.09474085841387758,0.07560403087678366,0.813,0.19963220897241002
holdout_2025,CTSH,off,naive,0.05886822814878912,0.05710276039083481,0.585,0.2956929847480855
holdout_2025,CTSH,off,hybrid,0.059419041673393985,0.05752222646994355,0.786,0.21940065978555448
holdout_2025,CTSH,market_only,naive,0.05968862298078072,0.057753358044083915,0.549,0.2995197243895198
holdout_2025,CTSH,market_only,hybrid,0.06212505452010963,0.059277220473570036,0.766,0.22113096296664553
holdout_2025,CTSH,market_and_assets,naive,0.06132566053221857,0.058882937979612616,0.515,0.3123056674255513
holdout_2025,CTSH,market_and_assets,hybrid,0.06373485614901868,0.06027165815924146,0.756,0.23462662199844722
holdout_2025,CVS,off,naive,0.06531747863254571,0.06344290051454986,0.8160000000000001,0.15223404170411126
holdout_2025,CVS,off,hybrid,0.06541094076675272,0.06353871010949151,0.688,0.1639445152391779
holdout_2025,CVS,market_only,naive,0.0652563067099457,0.06351408509622006,0.815,0.15320418456501736
holdout_2025,CVS,market_only,hybrid,0.06653413632063974,0.06419153984164853,0.71,0.16377577032668975
holdout_2025,CVS,market_and_assets,naive,0.06971754143124723,0.06572610053679004,0.818,0.15884623336967793
holdout_2025,CVS,market_and_assets,hybrid,0.07112960062862166,0.06645352242116981,0.6890000000000001,0.16825254660098282
holdout_2025,CVX,off,naive,0.07010868938929096,0.059663264368093966,0.7449999999999999,0.2907542482352156
holdout_2025,CVX,off,hybrid,0.06984028557403257,0.05967314340585232,0.921,0.19188274364561614
holdout_2025,CVX,market_only,naive,0.07043809058914319,0.059801251794478386,0.6910000000000001,0.2954298616622241
holdout_2025,CVX,market_only,hybrid,0.07171872240271446,0.06068319599865267,0.909,0.19406006192880562
holdout_2025,CVX,market_and_assets,naive,0.07310130864162093,0.06135035603955323,0.7170000000000001,0.3089789316935313
holdout_2025,CVX,market_and_assets,hybrid,0.07466366620680916,0.06224578769880148,0.894,0.20874836449514458
holdout_2025,CZR,off,naive,0.06718393598671565,0.06412815698623012,0.882,0.2409468584777648
holdout_2025,CZR,off,hybrid,0.06729637187669744,0.06426208453997427,0.889,0.20372631990726534
holdout_2025,CZR,market_only,naive,0.0667350302209695,0.06386765507445297,0.874,0.24329387846001455
holdout_2025,CZR,market_only,hybrid,0.06734451785006049,0.06425132573856145,0.89,0.20469445844352419
holdout_2025,CZR,market_and_assets,naive,0.0692055450028201,0.06560250608332623,0.859,0.2517110458239676
holdout_2025,CZR,market_and_assets,hybrid,0.06972313689910326,0.06596768138775314,0.88,0.2124470311518274
holdout_2025,D,off,naive,0.07093868857962138,0.07115763982086784,0.983,0.1230725265385258
holdout_2025,D,off,hybrid,0.07083214525723812,0.07117801699803163,0.975,0.13022672165665836
holdout_2025,D,market_only,naive,0.07138631538253781,0.07129214972511873,0.988,0.12339517208822025
holdout_2025,D,market_only,hybrid,0.07195509103964419,0.07160928489068477,0.975,0.13032667240952334
holdout_2025,D,market_and_assets,naive,0.07479604711766011,0.07326626817300072,0.973,0.13079527495732066
holdout_2025,D,market_and_assets,hybrid,0.07574138414109752,0.07376505354568419,0.956,0.13567323591757774
holdout_2025,DAL,off,naive,0.08229583337924248,0.06901681238233662,0.994,0.1100175815359859
holdout_2025,DAL,off,hybrid,0.0825479648573938,0.06917524531057484,0.967,0.15648460577771922
holdout_2025,DAL,market_only,naive,0.08177019200614959,0.06896134619694293,0.994,0.11119454007279302
holdout_2025,DAL,market_only,hybrid,0.08326219233044704,0.06996919339748102,0.953,0.15595562077766942
holdout_2025,DAL,market_and_assets,naive,0.08603789973516644,0.07171491266802474,0.971,0.12012785571543222
holdout_2025,DAL,market_and_assets,hybrid,0.08785728733709662,0.07275342427254337,0.956,0.1606571311798143
holdout_2025,DE,off,naive,0.07075483497994649,0.06414369107528814,0.968,0.17619761912204213
holdout_2025,DE,off,hybrid,0.07072500467676737,0.06405125599767947,0.962,0.13089596390215558
holdout_2025,DE,market_only,naive,0.07088526846524004,0.06461226732360247,0.958,0.17806058382721968
holdout_2025,DE,market_only,hybrid,0.07280098925634204,0.065550457097891,0.968,0.1309382088798723
holdout_2025,DE,market_and_assets,naive,0.07324804216831887,0.06569698233130081,0.941,0.18731821635252466
holdout_2025,DE,market_and_assets,hybrid,0.07503761399193956,0.06664800813575558,0.952,0.13963541352938266
holdout_2025,DG,off,naive,0.05620899402959762,0.05455166185585622,0.978,0.18737653445330266
holdout_2025,DG,off,hybrid,0.05628265880956173,0.054628326200796995,0.898,0.20896093519049197
holdout_2025,DG,market_only,naive,0.056146296789252606,0.054342336872813694,0.971,0.18653922658853903
holdout_2025,DG,market_only,hybrid,0.05634013406233037,0.05444646957549634,0.896,0.2080433457034343
holdout_2025,DG,market_and_assets,naive,0.05847136743384415,0.05547522781124546,0.95,0.1918201360666507
holdout_2025,DG,market_and_assets,hybrid,0.058579861173388245,0.0555664200800454,0.884,0.21195067945710822
holdout_2025,DGX,off,naive,0.06285512578169104,0.05975854565127861,0.997,0.13492056301643326
holdout_2025,DGX,off,hybrid,0.06292320793219433,0.059820622821669917,0.996,0.10997795801132555
holdout_2025,DGX,market_only,naive,0.06331018296247898,0.05978349794107479,0.996,0.13710915906394858
holdout_2025,DGX,market_only,hybrid,0.06449301731353266,0.06037288652217569,0.999,0.11121000257596166
holdout_2025,DGX,market_and_assets,naive,0.0684232582432723,0.06261466671497078,0.977,0.14919433356175382
holdout_2025,DGX,market_and_assets,hybrid,0.069707134631398,0.06332048092946256,0.978,0.12010717221164897
holdout_2025,DHI,off,naive,0.075195227650115,0.06458088263809009,0.985,0.14080422952329302
holdout_2025,DHI,off,hybrid,0.07541382195257809,0.06461844271128755,0.969,0.14616097426416877
holdout_2025,DHI,market_only,naive,0.07575220430509402,0.06499755316544345,0.976,0.14284656447236763
holdout_2025,DHI,market_only,hybrid,0.07799428259674698,0.06616228453126549,0.978,0.14512023046673558
holdout_2025,DHI,market_and_assets,naive,0.0802985908425684,0.06750357394470999,0.953,0.15167843782276963
holdout_2025,DHI,market_and_assets,hybrid,0.08263980702365342,0.06872265621265676,0.95,0.15377668944618283
holdout_2025,DHR,off,naive,0.07897251220153925,0.07366819358469648,0.992,0.12064068591159541
holdout_2025,DHR,off,hybrid,0.07867445714794134,0.07349380803529526,0.756,0.19910060919208508
holdout_2025,DHR,market_only,naive,0.07930316336746221,0.07419047892945269,0.987,0.12125825206279213
holdout_2025,DHR,market_only,hybrid,0.08152512492381302,0.07544756610611869,0.758,0.19748418991102046
holdout_2025,DHR,market_and_assets,naive,0.08171956764265487,0.07561319781297783,0.982,0.12417462901311052
holdout_2025,DHR,market_and_assets,hybrid,0.08371665535171594,0.07661766764055461,0.7589999999999999,0.19937176506054563
holdout_2025,DIS,off,naive,0.0982416873716732,0.0730376704174836,0.9430000000000001,0.19143032940231222
holdout_2025,DIS,off,hybrid,0.09838063822390485,0.07311482889620786,0.976,0.1345426100836442
holdout_2025,DIS,market_only,naive,0.09802591202364391,0.07310818770474498,0.927,0.19399883217937813
holdout_2025,DIS,market_only,hybrid,0.09982734204909055,0.07425524569963049,0.963,0.13436761311460382
holdout_2025,DIS,market_and_assets,naive,0.099613945756525,0.07457046123944709,0.903,0.2013929527357305
holdout_2025,DIS,market_and_assets,hybrid,0.10112206460482331,0.0754439453963963,0.95,0.14222235800917082
holdout_2025,DLR,off,naive,0.08034706794774474,0.07111994113634326,0.996,0.13353015316011008
holdout_2025,DLR,off,hybrid,0.08033481192694604,0.07110821550457626,0.996,0.11084058791446158
holdout_2025,DLR,market_only,naive,0.08029306820105672,0.07123169949850439,0.991,0.13476562897525296
holdout_2025,DLR,market_only,hybrid,0.08090246259366408,0.07151309722022361,0.988,0.11154381281495035
holdout_2025,DLR,market_and_assets,naive,0.08401034509689308,0.07326038533567353,0.976,0.14484933507178094
holdout_2025,DLR,market_and_assets,hybrid,0.08461567348390917,0.07358460602094624,0.976,0.11939810824408469
holdout_2025,DLTR,off,naive,0.08701647501687677,0.07222719802407136,0.897,0.20183800732174068
holdout_2025,DLTR,off,hybrid,0.08695149454176415,0.07227814732626396,0.674,0.22940518349553543
holdout_2025,DLTR,market_only,naive,0.08660285507816982,0.07211345245690373,0.89,0.2025630716913279
holdout_2025,DLTR,market_only,hybrid,0.08672648289026447,0.07228454250781471,0.673,0.2304481208846044
holdout_2025,DLTR,market_and_assets,naive,0.08833832894696564,0.07288890581331822,0.905,0.20330181321889307
holdout_2025,DLTR,market_and_assets,hybrid,0.08820380132802183,0.07290863849097029,0.692,0.22954571349031883
holdout_2025,DOV,off,naive,0.07711024210670811,0.06750838671352723,0.891,0.2138961286247379
holdout_2025,DOV,off,hybrid,0.07648657517304472,0.06728669926401332,0.949,0.12984389367354615
holdout_2025,DOV,market_only,naive,0.07686269281860764,0.06731665862756092,0.871,0.21685605597917534
holdout_2025,DOV,market_only,hybrid,0.07881542515272659,0.06847135099358015,0.957,0.13016023467190896
holdout_2025,DOV,market_and_assets,naive,0.07897071139634304,0.06875675187254492,0.868,0.22906892312748003
holdout_2025,DOV,market_and_assets,hybrid,0.08068097504508172,0.06977221854669324,0.932,0.14237093237901505
holdout_2025,DPZ,off,naive,0.07543482792801268,0.06682949814330205,0.9369999999999999,0.15066333759568531
holdout_2025,DPZ,off,hybrid,0.07543267513071004,0.06685633584429843,0.899,0.14072931048049506
holdout_2025,DPZ,market_only,naive,0.07586812539949518,0.06691098566643375,0.9339999999999999,0.1502293274719661
holdout_2025,DPZ,market_only,hybrid,0.0759419314265359,0.06696234652808167,0.892,0.13934405395876406
holdout_2025,DPZ,market_and_assets,naive,0.07892630418619251,0.06862704579510817,0.908,0.1633254773651002
holdout_2025,DPZ,market_and_assets,hybrid,0.07915184912247186,0.06879996185221193,0.878,0.15251089641054585
holdout_2025,DRI,off,naive,0.07298428768583509,0.06382027696275529,0.62,0.3257736296960537
holdout_2025,DRI,off,hybrid,0.07338163670619526,0.06424781364848753,0.843,0.2275653548262033
holdout_2025,DRI,market_only,naive,0.07351050140120878,0.0639805506474764,0.599,0.32849064358576574
holdout_2025,DRI,market_only,hybrid,0.07591250563506549,0.06547343133259871,0.857,0.22855668865872114
holdout_2025,DRI,market_and_assets,naive,0.07488443183994906,0.06482903318548475,0.586,0.3455161627609551
holdout_2025,DRI,market_and_assets,hybrid,0.0770636045370288,0.06608051176424919,0.819,0.2462616444382773
holdout_2025,DTE,off,naive,0.06799230166574596,0.06371553618686286,0.915,0.2615193703773996
holdout_2025,DTE,off,hybrid,0.06807543721875942,0.06385069325513612,0.969,0.1832336294092395
holdout_2025,DTE,market_only,naive,0.06813980257604943,0.06370691009230342,0.905,0.264031991073199
holdout_2025,DTE,market_only,hybrid,0.07016061834000036,0.06485205489549802,0.964,0.18478804399144033
holdout_2025,DTE,market_and_assets,naive,0.07109498728945843,0.06505685600243827,0.901,0.27570234297632784
holdout_2025,DTE,market_and_assets,hybrid,0.07238544388228695,0.06584711113181012,0.954,0.19850972197375666
holdout_2025,DUK,off,naive,0.07955631524522846,0.07132947100381769,0.997,0.1750532398778545
holdout_2025,DUK,off,hybrid,0.07943975030087996,0.07132502127368573,0.994,0.14084340257357642
holdout_2025,DUK,market_only,naive,0.07908611454746704,0.07104500475808684,0.994,0.1754064199981717
holdout_2025,DUK,market_only,hybrid,0.07969971772331656,0.07139864904177684,0.993,0.14014424923643026
holdout_2025,DUK,market_and_assets,naive,0.08400122141915241,0.0733896086051151,0.965,0.19118627335690683
holdout_2025,DUK,market_and_assets,hybrid,0.08461022225888566,0.07372197074721766,0.966,0.15644335252819394
holdout_2025,DVA,off,naive,0.06648831120250974,0.061883654280842394,0.967,0.13154567444136855
holdout_2025,DVA,off,hybrid,0.06656397007386727,0.06197601885515728,0.979,0.12751774986734637
holdout_2025,DVA,market_only,naive,0.06639867349929157,0.06192180988118888,0.957,0.13283002417918038
holdout_2025,DVA,market_only,hybrid,0.06714809338303407,0.062362427728840084,0.976,0.12757633282107061
holdout_2025,DVA,market_and_assets,naive,0.07202331840326096,0.06482001630284832,0.953,0.14206700574657355
holdout_2025,DVA,market_and_assets,hybrid,0.07257679880342563,0.06513940428577725,0.969,0.1351999124883066
holdout_2025,DVN,off,naive,0.07887673796544749,0.06745941161188655,0.708,0.2940294407522863
holdout_2025,DVN,off,hybrid,0.07881989941419135,0.06744116312160425,0.9179999999999999,0.2070987272312676
holdout_2025,DVN,market_only,naive,0.07885805127645071,0.0677097602295329,0.704,0.2975690508092458
holdout_2025,DVN,market_only,hybrid,0.08025783166352987,0.068591428699665,0.923,0.2092355846115852
holdout_2025,DVN,market_and_assets,naive,0.08273645641161599,0.06981283366605283,0.718,0.30601337006014395
holdout_2025,DVN,market_and_assets,hybrid,0.0835198065079478,0.07033074275349538,0.909,0.21869048595233392
holdout_2025,EA,off,naive,0.06469554110502722,0.06252874350693075,0.004,0.2581720249291972
holdout_2025,EA,off,hybrid,0.06468542630491025,0.06255224046043523,0.028999999999999998,0.21946289082139359
holdout_2025,EA,market_only,naive,0.06450881002673237,0.06247734057563149,0.0,0.2596047239710358
holdout_2025,EA,market_only,hybrid,0.0653945398133649,0.0629408711694926,0.021,0.21964544951332135
holdout_2025,EA,market_and_assets,naive,0.06791979826356315,0.06423683642110468,0.002,0.2692212884541872
holdout_2025,EA,market_and_assets,hybrid,0.06839728883099022,0.06445597590511311,0.018000000000000002,0.22924487867359036
holdout_2025,EBAY,off,naive,0.05963222583298759,0.05659706981012955,0.991,0.12257253861161145
holdout_2025,EBAY,off,hybrid,0.059762468879734236,0.05670168494899279,0.986,0.11751779329562567
holdout_2025,EBAY,market_only,naive,0.06008397141944249,0.05700612183896746,0.98,0.12440173874367905
holdout_2025,EBAY,market_only,hybrid,0.06260833588272488,0.058318487608243944,0.982,0.11830282870853655
holdout_2025,EBAY,market_and_assets,naive,0.06383341436813317,0.05859395296965822,0.961,0.12976823537490811
holdout_2025,EBAY,market_and_assets,hybrid,0.06586782961896916,0.05968982460161407,0.968,0.12245768974733962
holdout_2025,ECL,off,naive,0.06392504880278743,0.06390297315170838,0.869,0.29927351223695586
holdout_2025,ECL,off,hybrid,0.06410460919042602,0.06384918758325973,0.965,0.16461471349451792
holdout_2025,ECL,market_only,naive,0.06508014346165913,0.06478167719103965,0.831,0.30412834222297946
holdout_2025,ECL,market_only,hybrid,0.06724472837183755,0.06592806469166196,0.956,0.1670892414090866
holdout_2025,ECL,market_and_assets,naive,0.06759416584345179,0.06585898100284748,0.806,0.3157805842997258
holdout_2025,ECL,market_and_assets,hybrid,0.06969681190259389,0.06688114314270845,0.952,0.1742848494667146
holdout_2025,ED,off,naive,0.08409670284819573,0.07942367680459028,0.998,0.11957409091184423
holdout_2025,ED,off,hybrid,0.08411582684587353,0.0794498000247447,0.997,0.1382079634602414
holdout_2025,ED,market_only,naive,0.08333669874859805,0.0790895965006121,0.999,0.11939092865733414
holdout_2025,ED,market_only,hybrid,0.0833337016834228,0.07907687614540039,0.996,0.1383335593850009
holdout_2025,ED,market_and_assets,naive,0.08611809201824663,0.08032048151405509,0.988,0.1261146715626834
holdout_2025,ED,market_and_assets,hybrid,0.08600416471017489,0.08026983141755699,0.985,0.14373862709859037
holdout_2025,EFX,off,naive,0.0684886723115939,0.06613532384324017,0.96,0.13099120707956544
holdout_2025,EFX,off,hybrid,0.06862224908670637,0.06626352964451174,0.942,0.13599383581957306
holdout_2025,EFX,market_only,naive,0.06847292028348397,0.06626045269624409,0.968,0.1332933695235718
holdout_2025,EFX,market_only,hybrid,0.07108481099176137,0.0676323703357847,0.956,0.13538660566079655
holdout_2025,EFX,market_and_assets,naive,0.07222126017415345,0.06837183103924721,0.942,0.13930634847160095
holdout_2025,EFX,market_and_assets,hybrid,0.07437360392119537,0.06954447248889774,0.9329999999999999,0.1413501136904181
holdout_2025,EIX,off,naive,0.08093573112438797,0.07239766119522642,0.969,0.1652081714554064
holdout_2025,EIX,off,hybrid,0.08094254800530334,0.07242998008712252,0.8029999999999999,0.2082350090177179
holdout_2025,EIX,market_only,naive,0.08099643090637479,0.0722257678688901,0.967,0.16516886526948088
holdout_2025,EIX,market_only,hybrid,0.08192544378453605,0.07273867912957892,0.7849999999999999,0.2089093183140713
holdout_2025,EIX,market_and_assets,naive,0.08468785644524127,0.0745401330685744,0.964,0.16701254188146508
holdout_2025,EIX,market_and_assets,hybrid,0.0854070751388095,0.07494885910871557,0.798,0.20849646285591225
holdout_2025,EL,off,naive,0.06726000055910658,0.07013637560631426,0.46199999999999997,0.20638691708510326
holdout_2025,EL,off,hybrid,0.0675627271833109,0.07030265219329807,0.10300000000000001,0.26689263259386425
holdout_2025,EL,market_only,naive,0.06778019319436238,0.0701473593658211,0.44799999999999995,0.20572941964515
holdout_2025,EL,market_only,hybrid,0.07005760253177916,0.07134442632504054,0.11399999999999999,0.2667695711129643
holdout_2025,EL,market_and_assets,naive,0.07092994273500612,0.07187799008800849,0.506,0.2041368451130302
holdout_2025,EL,market_and_assets,hybrid,0.07321220906585164,0.073052174015175,0.132,0.2629651000701962
holdout_2025,EMN,off,naive,0.06996272871775522,0.06275790694799416,0.969,0.12469726320156141
holdout_2025,EMN,off,hybrid,0.0703990366583482,0.06287094470783644,0.8230000000000001,0.17609108125728745
holdout_2025,EMN,market_only,naive,0.07037291438688936,0.06312980670597809,0.965,0.12552922397017507
holdout_2025,EMN,market_only,hybrid,0.07343016186744175,0.06463958118891201,0.838,0.1758030196419176
holdout_2025,EMN,market_and_assets,naive,0.07444046882055697,0.06519784526934963,0.937,0.13149736901574346
holdout_2025,EMN,market_and_assets,hybrid,0.07678587689649512,0.06635963119479366,0.8280000000000001,0.17609793049955486
holdout_2025,EMR,off,naive,0.08066950546238873,0.06317538861169504,0.992,0.1328787499875167
holdout_2025,EMR,off,hybrid,0.0805514419143567,0.06317133069192825,0.915,0.13259701811895522
holdout_2025,EMR,market_only,naive,0.08081940742333261,0.0635268377893929,0.981,0.13630637132832507
holdout_2025,EMR,market_only,hybrid,0.08288055005938562,0.06464211610288186,0.913,0.13201274106442737
holdout_2025,EMR,market_and_assets,naive,0.08408453990974141,0.06522619115994602,0.965,0.14726439162775873
holdout_2025,EMR,market_and_assets,hybrid,0.08569826700534545,0.06624866990985512,0.91,0.13921374651222426
holdout_2025,ENPH,off,naive,0.07334988274575041,0.07031864867916192,0.7990000000000002,0.20930903196009287
holdout_2025,ENPH,off,hybrid,0.07337429953527543,0.07035673660247363,0.874,0.17736131881589987
holdout_2025,ENPH,market_only,naive,0.07323409941049105,0.07014351210627602,0.798,0.21000391343604236
holdout_2025,ENPH,market_only,hybrid,0.07343182310688984,0.07023656102850001,0.868,0.1773923159562907
holdout_2025,ENPH,market_and_assets,naive,0.07632427828959011,0.0717986021344859,0.7730000000000001,0.22239551818335257
holdout_2025,ENPH,market_and_assets,hybrid,0.07642854050046134,0.071854099136204,0.864,0.19030795321993518
holdout_2025,EOG,off,naive,0.0767150078926366,0.06447581212526592,0.28500000000000003,0.43704786518087124
holdout_2025,EOG,off,hybrid,0.07666134568610233,0.06455282720344575,0.607,0.3499028372153168
holdout_2025,EOG,market_only,naive,0.0769984082872669,0.06487229743628942,0.304,0.4379485667883792
holdout_2025,EOG,market_only,hybrid,0.07746186936981472,0.06523649977039671,0.612,0.3499925208907836
holdout_2025,EOG,market_and_assets,naive,0.07900285700430155,0.06585859462741378,0.28800000000000003,0.45852437583045386
holdout_2025,EOG,market_and_assets,hybrid,0.07960285966785895,0.06626001330573945,0.5900000000000001,0.3705886399967666
holdout_2025,EQIX,off,naive,0.0672192296504112,0.07037469358668222,0.896,0.18215630463514368
holdout_2025,EQIX,off,hybrid,0.06679299305729217,0.07023880003851757,0.987,0.1303303538310377
holdout_2025,EQIX,market_only,naive,0.06776613511892413,0.0707039757261545,0.898,0.1830556672397694
holdout_2025,EQIX,market_only,hybrid,0.06932574013110378,0.07164340768401273,0.976,0.13087107529789269
holdout_2025,EQIX,market_and_assets,naive,0.07252482884828362,0.07351170044086691,0.84,0.19544976506748107
holdout_2025,EQIX,market_and_assets,hybrid,0.07416415858410295,0.07446575971805611,0.952,0.1423905215594901
holdout_2025,EQR,off,naive,0.07261352235550304,0.06980135869202952,0.962,0.18352409914583304
holdout_2025,EQR,off,hybrid,0.0726218590440344,0.0698234066674563,0.986,0.1265291954930846
holdout_2025,EQR,market_only,naive,0.07305558715872573,0.07020562906316685,0.951,0.18564790648822396
holdout_2025,EQR,market_only,hybrid,0.07484291094446179,0.07122037409025657,0.982,0.12616719602973162
holdout_2025,EQR,market_and_assets,naive,0.07862447066230085,0.07329378757955844,0.927,0.1955173442630484
holdout_2025,EQR,market_and_assets,hybrid,0.08028940253974172,0.07418444426724395,0.966,0.13853782158211222
holdout_2025,ESS,off,naive,0.07017335797663572,0.06394241359258115,0.995,0.15938416504135455
holdout_2025,ESS,off,hybrid,0.0698703695628686,0.06376796824405818,0.991,0.11920002125631864
holdout_2025,ESS,market_only,naive,0.07089882278654536,0.06452406166272362,0.987,0.16152303774308616
holdout_2025,ESS,market_only,hybrid,0.07263177694754232,0.06554791841580136,0.987,0.11991888778733623
holdout_2025,ESS,market_and_assets,naive,0.07312204528736091,0.065651837899563,0.964,0.168293238363579
holdout_2025,ESS,market_and_assets,hybrid,0.07504368807488723,0.06674996612345846,0.974,0.12620254681276222
holdout_2025,ETN,off,naive,0.07251340008303092,0.06651982467117055,0.997,0.10361723533032469
holdout_2025,ETN,off,hybrid,0.07313140260255069,0.06658579954058098,0.855,0.17568403935683446
holdout_2025,ETN,market_only,naive,0.07220165704237275,0.06598157580245229,0.993,0.10586134357885223
holdout_2025,ETN,market_only,hybrid,0.07519245413036404,0.06754031156042477,0.873,0.1742298944732791
holdout_2025,ETN,market_and_assets,naive,0.07517916283898322,0.06796400134815167,0.97,0.11465217634824588
holdout_2025,ETN,market_and_assets,hybrid,0.078055930478795,0.06932915642344592,0.847,0.17948204611369745
holdout_2025,ETR,off,naive,0.08212359117127975,0.07270463704000438,0.993,0.14580938142855854
holdout_2025,ETR,off,hybrid,0.0822276742629031,0.07285298547664208,0.987,0.12315104943532364
holdout_2025,ETR,market_only,naive,0.08304492720065947,0.07301094504596503,0.991,0.14879399783887962
holdout_2025,ETR,market_only,hybrid,0.08418844650352394,0.07360768339590873,0.992,0.12406490731082455
holdout_2025,ETR,market_and_assets,naive,0.0852761373099608,0.0743117733286298,0.985,0.15236689697704053
holdout_2025,ETR,market_and_assets,hybrid,0.0864830749123872,0.07500609045540801,0.974,0.12988524532898021
holdout_2025,EW,off,naive,0.0660393363419773,0.06150574734901476,0.375,0.4101712143850921
holdout_2025,EW,off,hybrid,0.0664219201165236,0.061765356770420075,0.675,0.3056587967705202
holdout_2025,EW,market_only,naive,0.06607660096837793,0.0615996976924734,0.34800000000000003,0.41386461933471974
